Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,49.9900016784668,48.939998626708984,49.0,49.97999954223633,1108500.0,30.468778610229492
2011-02-02,49.939998626708984,49.47999954223633,49.529998779296875,49.68000030517578,1045200.0,30.285900115966797
2011-02-03,49.43000030517578,48.459999084472656,48.95000076293945,49.41999816894531,659700.0,30.12740135192871
2011-02-04,49.70000076293945,49.13999938964844,49.43000030517578,49.38999938964844,702600.0,30.109113693237305
2011-02-07,49.310001373291016,48.849998474121094,48.86000061035156,49.22999954223633,499300.0,30.011564254760742
2011-02-08,49.900001525878906,49.290000915527344,49.61000061035156,49.75,520400.0,30.328571319580078
2011-02-09,49.869998931884766,49.439998626708984,49.59000015258789,49.68000030517578,743300.0,30.285900115966797
2011-02-10,49.88999938964844,49.060001373291016,49.18000030517578,49.7400016784668,777100.0,30.322477340698242
2011-02-11,49.779998779296875,49.189998626708984,49.27000045776367,49.560001373291016,401800.0,30.212743759155273
2011-02-14,49.65999984741211,49.18000030517578,49.2400016784668,49.619998931884766,434200.0,30.24932289123535
2011-02-15,49.810001373291016,49.27000045776367,49.630001068115234,49.61000061035156,549800.0,30.24322509765625
2011-02-16,50.11000061035156,49.36000061035156,49.470001220703125,50.040000915527344,604000.0,30.5053653717041
2011-02-17,50.119998931884766,49.310001373291016,49.36000061035156,50.11000061035156,530400.0,30.54803466796875
2011-02-18,50.29999923706055,49.7599983215332,49.81999969482422,50.29999923706055,429100.0,30.663867950439453
2011-02-22,47.95000076293945,46.4900016784668,46.790000915527344,46.68000030517578,1929400.0,28.4570369720459
2011-02-23,47.400001525878906,46.70000076293945,47.13999938964844,46.93000030517578,2913700.0,28.60944366455078
2011-02-24,47.959999084472656,47.400001525878906,47.810001373291016,47.77000045776367,1492900.0,29.12152862548828
2011-02-25,48.47999954223633,48.08000183105469,48.119998931884766,48.41999816894531,679600.0,29.517770767211914
2011-02-28,49.209999084472656,48.599998474121094,49.0099983215332,48.849998474121094,758200.0,29.779918670654297
2011-03-01,48.79999923706055,47.970001220703125,48.7599983215332,47.97999954223633,1270900.0,29.249549865722656
2011-03-02,48.790000915527344,48.04999923706055,48.060001373291016,48.380001068115234,1049200.0,29.49339485168457
2011-03-03,49.369998931884766,48.709999084472656,49.13999938964844,49.220001220703125,836100.0,30.005470275878906
2011-03-04,49.779998779296875,48.869998931884766,49.65999984741211,49.310001373291016,769900.0,30.060346603393555
2011-03-07,49.95000076293945,48.9900016784668,49.81999969482422,49.220001220703125,750200.0,30.005470275878906
2011-03-08,50.060001373291016,49.56999969482422,49.77000045776367,49.77000045776367,1762100.0,30.34076690673828
2011-03-09,49.81999969482422,49.349998474121094,49.68000030517578,49.369998931884766,544400.0,30.0969181060791
2011-03-10,48.77000045776367,48.16999816894531,48.59000015258789,48.380001068115234,994100.0,29.49339485168457
2011-03-11,48.72999954223633,48.04999923706055,48.04999923706055,48.560001373291016,892300.0,29.603124618530273
2011-03-14,48.13999938964844,47.540000915527344,48.02000045776367,48.06999969482422,696600.0,29.304407119750977
2011-03-15,47.38999938964844,46.04999923706055,46.16999816894531,47.209999084472656,1130600.0,28.780141830444336
2011-03-16,47.04999923706055,45.029998779296875,46.790000915527344,45.380001068115234,2013100.0,27.664535522460938
2011-03-17,47.400001525878906,46.630001068115234,46.90999984741211,46.91999816894531,986100.0,28.603351593017578
2011-03-18,47.970001220703125,47.0,47.970001220703125,47.06999969482422,920900.0,28.694791793823242
2011-03-21,48.11000061035156,47.4900016784668,47.66999816894531,48.11000061035156,622700.0,29.32879638671875
2011-03-22,48.65999984741211,48.029998779296875,48.63999938964844,48.20000076293945,539500.0,29.3836612701416
2011-03-23,48.31999969482422,47.65999984741211,47.779998779296875,48.220001220703125,487200.0,29.39585304260254
2011-03-24,49.2400016784668,48.290000915527344,48.47999954223633,49.22999954223633,897200.0,30.011564254760742
2011-03-25,49.119998931884766,48.540000915527344,48.97999954223633,48.68000030517578,816500.0,29.67627716064453
2011-03-28,49.0099983215332,48.47999954223633,48.79999923706055,48.47999954223633,427500.0,29.55435562133789
2011-03-29,48.97999954223633,48.380001068115234,48.689998626708984,48.95000076293945,784500.0,29.840877532958984
2011-03-30,49.310001373291016,48.779998779296875,48.869998931884766,49.220001220703125,538300.0,30.005470275878906
2011-03-31,49.52000045776367,49.02000045776367,49.369998931884766,49.130001068115234,468700.0,29.950605392456055
2011-04-01,50.25,49.290000915527344,49.52000045776367,50.09000015258789,521900.0,30.535844802856445
2011-04-04,50.689998626708984,50.33000183105469,50.619998931884766,50.470001220703125,435600.0,30.767499923706055
2011-04-05,50.45000076293945,49.7599983215332,49.83000183105469,50.27000045776367,462700.0,30.645572662353516
2011-04-06,50.70000076293945,50.25,50.36000061035156,50.40999984741211,458700.0,30.73092269897461
2011-04-07,50.43000030517578,49.90999984741211,50.119998931884766,50.29999923706055,477800.0,30.663867950439453
2011-04-08,51.27000045776367,50.93000030517578,51.08000183105469,51.2400016784668,811600.0,31.236909866333008
2011-04-11,51.29999923706055,50.61000061035156,51.189998626708984,50.75,469000.0,30.93819808959961
2011-04-12,50.540000915527344,49.93000030517578,50.540000915527344,50.18000030517578,805500.0,30.59070587158203
2011-04-13,50.439998626708984,49.689998626708984,50.369998931884766,49.83000183105469,429800.0,30.37734603881836
2011-04-14,50.099998474121094,49.439998626708984,49.59000015258789,49.9900016784668,594000.0,30.47488021850586
2011-04-15,49.7599983215332,49.099998474121094,49.25,49.65999984741211,717900.0,30.273704528808594
2011-04-18,48.52000045776367,47.459999084472656,48.369998931884766,48.04999923706055,1016400.0,29.292221069335938
2011-04-19,48.52000045776367,48.18000030517578,48.290000915527344,48.52000045776367,464200.0,29.578733444213867
2011-04-20,50.209999084472656,49.84000015258789,49.88999938964844,50.130001068115234,596200.0,30.560226440429688
2011-04-21,50.79999923706055,50.439998626708984,50.79999923706055,50.630001068115234,416600.0,30.86503791809082
2011-04-25,50.970001220703125,50.400001525878906,50.83000183105469,50.779998779296875,576800.0,30.95648193359375
2011-04-26,51.470001220703125,50.91999816894531,51.11000061035156,51.43000030517578,521300.0,31.352741241455078
2011-04-27,52.9900016784668,51.90999984741211,52.27000045776367,52.91999816894531,1385600.0,32.26107406616211
2011-04-28,53.40999984741211,52.86000061035156,53.040000915527344,53.31999969482422,916000.0,32.504913330078125
2011-04-29,53.79999923706055,53.36000061035156,53.4900016784668,53.7400016784668,465000.0,32.760955810546875
2011-05-02,53.779998779296875,53.04999923706055,53.47999954223633,53.150001525878906,655800.0,32.40127182006836
2011-05-03,53.189998626708984,52.40999984741211,52.88999938964844,52.63999938964844,739300.0,32.09037780761719
2011-05-04,52.720001220703125,51.77000045776367,52.709999084472656,52.02000045776367,1526500.0,31.712411880493164
2011-05-05,51.06999969482422,49.90999984741211,50.97999954223633,50.34000015258789,1348800.0,30.68825340270996
2011-05-06,50.95000076293945,49.189998626708984,50.63999938964844,49.630001068115234,1675500.0,30.255420684814453
2011-05-09,49.849998474121094,48.91999816894531,49.290000915527344,49.77000045776367,1195200.0,30.34076690673828
2011-05-10,50.56999969482422,49.720001220703125,49.810001373291016,50.470001220703125,920200.0,30.767499923706055
2011-05-11,50.36000061035156,49.369998931884766,50.33000183105469,49.709999084472656,1313400.0,30.304182052612305
2011-05-12,49.68000030517578,48.70000076293945,49.029998779296875,49.459999084472656,1032400.0,30.151775360107422
2011-05-13,49.130001068115234,48.06999969482422,49.060001373291016,48.349998474121094,1163300.0,29.4751033782959
2011-05-16,48.75,48.060001373291016,48.13999938964844,48.119998931884766,742100.0,29.33489418029785
2011-05-17,48.310001373291016,47.599998474121094,47.90999984741211,48.22999954223633,932100.0,29.40195083618164
2011-05-18,48.810001373291016,48.09000015258789,48.2400016784668,48.70000076293945,831700.0,29.688467025756836
2011-05-19,49.18000030517578,48.560001373291016,48.83000183105469,49.119998931884766,946000.0,29.944517135620117
2011-05-20,48.81999969482422,48.04999923706055,48.790000915527344,48.099998474121094,1463500.0,29.32269859313965
2011-05-23,46.060001373291016,45.2599983215332,45.619998931884766,45.599998474121094,2601200.0,28.62165641784668
2011-05-24,46.439998626708984,45.849998474121094,46.27000045776367,45.93000030517578,1105500.0,28.828784942626953
2011-05-25,46.29999923706055,45.529998779296875,45.560001373291016,46.04999923706055,627700.0,28.90410614013672
2011-05-26,46.45000076293945,45.540000915527344,46.29999923706055,46.09000015258789,1004800.0,28.929214477539062
2011-05-27,46.810001373291016,46.41999816894531,46.560001373291016,46.59000015258789,599400.0,29.2430477142334
2011-05-31,47.95000076293945,47.619998931884766,47.86000061035156,47.84000015258789,1427900.0,30.027633666992188
2011-06-01,47.900001525878906,46.709999084472656,47.79999923706055,46.81999969482422,789600.0,29.38741683959961
2011-06-02,47.34000015258789,46.560001373291016,47.04999923706055,47.02000045776367,1000700.0,29.512943267822266
2011-06-03,47.400001525878906,46.45000076293945,46.470001220703125,47.06999969482422,798700.0,29.544330596923828
2011-06-06,47.099998474121094,46.310001373291016,47.08000183105469,46.31999969482422,634300.0,29.073575973510742
2011-06-07,47.439998626708984,46.810001373291016,47.029998779296875,46.83000183105469,795300.0,29.393688201904297
2011-06-08,47.22999954223633,46.5099983215332,47.04999923706055,46.619998931884766,887000.0,29.261877059936523
2011-06-09,47.380001068115234,46.779998779296875,46.88999938964844,47.2400016784668,531100.0,29.65103530883789
2011-06-10,46.70000076293945,45.61000061035156,46.66999816894531,45.689998626708984,899100.0,28.678142547607422
2011-06-13,46.08000183105469,45.380001068115234,45.91999816894531,45.709999084472656,868700.0,28.690706253051758
2011-06-14,46.86000061035156,46.41999816894531,46.459999084472656,46.560001373291016,683600.0,29.224212646484375
2011-06-15,45.439998626708984,44.439998626708984,45.25,44.560001373291016,974500.0,27.968881607055664
2011-06-16,44.83000183105469,44.02000045776367,44.45000076293945,44.54999923706055,1208100.0,27.962602615356445
2011-06-17,45.79999923706055,45.220001220703125,45.7599983215332,45.380001068115234,938400.0,28.48357391357422
2011-06-20,45.2599983215332,44.86000061035156,44.90999984741211,44.97999954223633,576400.0,28.232501983642578
2011-06-21,46.380001068115234,45.5,45.560001373291016,46.2599983215332,628000.0,29.035917282104492
2011-06-22,46.310001373291016,45.400001525878906,45.93000030517578,45.40999984741211,714400.0,28.502397537231445
2011-06-23,44.959999084472656,43.709999084472656,44.040000915527344,44.93000030517578,962100.0,28.20111846923828
2011-06-24,44.689998626708984,43.93000030517578,44.59000015258789,44.040000915527344,806100.0,27.642494201660156
2011-06-27,45.04999923706055,44.36000061035156,44.41999816894531,44.81999969482422,588100.0,28.132076263427734
2011-06-28,45.779998779296875,45.040000915527344,45.16999816894531,45.459999084472656,704700.0,28.533781051635742
2011-06-29,46.560001373291016,45.79999923706055,45.959999084472656,46.47999954223633,1099000.0,29.174001693725586
2011-06-30,47.560001373291016,46.349998474121094,46.5,47.54999923706055,1430600.0,29.84560775756836
2011-07-01,48.189998626708984,47.04999923706055,47.18000030517578,48.119998931884766,1030500.0,30.203380584716797
2011-07-05,47.810001373291016,47.150001525878906,47.720001220703125,47.29999923706055,878400.0,29.688690185546875
2011-07-06,46.849998474121094,46.29999923706055,46.779998779296875,46.43000030517578,1283600.0,29.142621994018555
2011-07-07,47.060001373291016,46.59000015258789,46.59000015258789,47.029998779296875,1160600.0,29.51922035217285
2011-07-08,45.959999084472656,45.15999984741211,45.7400016784668,45.47999954223633,1216000.0,28.54633903503418
2011-07-11,43.63999938964844,43.119998931884766,43.470001220703125,43.38999938964844,1838900.0,27.234506607055664
2011-07-12,43.900001525878906,43.220001220703125,43.369998931884766,43.31999969482422,1694000.0,27.190568923950195
2011-07-13,44.630001068115234,43.56999969482422,43.86000061035156,44.06999969482422,1504200.0,27.66132164001465
2011-07-14,44.459999084472656,43.540000915527344,44.290000915527344,43.63999938964844,1456000.0,27.391429901123047
2011-07-15,44.130001068115234,43.54999923706055,43.959999084472656,43.68000030517578,972600.0,27.416542053222656
2011-07-18,42.939998626708984,42.279998779296875,42.709999084472656,42.75,1163200.0,26.832801818847656
2011-07-19,43.689998626708984,43.220001220703125,43.31999969482422,43.4900016784668,924000.0,27.297277450561523
2011-07-20,44.25,43.68000030517578,44.029998779296875,44.189998626708984,1120900.0,27.736650466918945
2011-07-21,45.75,44.869998931884766,45.08000183105469,45.65999984741211,1149900.0,28.659317016601562
2011-07-22,46.33000183105469,45.68000030517578,46.130001068115234,45.72999954223633,958300.0,28.703248977661133
2011-07-25,45.66999816894531,45.279998779296875,45.4900016784668,45.380001068115234,732700.0,28.48357391357422
2011-07-26,45.650001525878906,45.20000076293945,45.45000076293945,45.43000030517578,596600.0,28.514951705932617
2011-07-27,44.86000061035156,43.93000030517578,44.709999084472656,44.02000045776367,914000.0,27.62994384765625
2011-07-28,44.02000045776367,43.349998474121094,43.380001068115234,43.63999938964844,664600.0,27.391429901123047
2011-07-29,44.099998474121094,43.13999938964844,43.310001373291016,43.279998779296875,1141100.0,27.165462493896484
2011-08-01,43.45000076293945,41.529998779296875,43.36000061035156,42.11000061035156,1854100.0,26.431093215942383
2011-08-02,42.43000030517578,41.290000915527344,41.9900016784668,41.29999923706055,1524100.0,25.922685623168945
2011-08-03,41.380001068115234,40.310001373291016,41.349998474121094,40.869998931884766,2412900.0,25.652786254882812
2011-08-04,40.02000045776367,38.310001373291016,39.939998626708984,38.439998626708984,3409400.0,24.12755584716797
2011-08-05,39.2400016784668,37.0099983215332,38.91999816894531,38.869998931884766,5378800.0,24.3974552154541
2011-08-08,38.18000030517578,35.959999084472656,37.65999984741211,36.0099983215332,3755400.0,22.60232162475586
2011-08-09,37.61000061035156,35.310001373291016,36.68000030517578,37.599998474121094,4395100.0,23.600311279296875
2011-08-10,36.150001525878906,34.43000030517578,36.08000183105469,34.45000076293945,4988900.0,21.623159408569336
2011-08-11,36.689998626708984,33.93000030517578,34.06999969482422,36.2400016784668,3721600.0,22.746686935424805
2011-08-12,37.970001220703125,36.88999938964844,37.68000030517578,37.40999984741211,1825200.0,23.481054306030273
2011-08-15,38.560001373291016,37.540000915527344,37.709999084472656,38.2599983215332,1257700.0,24.014575958251953
2011-08-16,38.4900016784668,37.16999816894531,37.220001220703125,37.72999954223633,1385100.0,23.681907653808594
